69,"[16, 44, 145, 69, 45, 11, 10, 18, 82, 32, 28, 58, 138, 104, 39, 155, 124, 50, 127, 24, 130, 3, 94, 60, 6, 31, 149, 21, 120, 41, 35, 154, 136, 158, 72, 12, 93, 153, 92, 47, 159, 34, 49, 141, 108, 115, 140, 70, 55, 61, 59, 122, 128, 131, 96, 100, 148, 36, 8, 85, 118, 123, 9, 74, 42, 81, 98, 40, 107, 125, 15, 157, 78, 133, 2, 26, 23, 63, 147, 137]","[118, 15, 137, 133, 117, 99, 34, 78, 100, 109, 21, 146, 17, 84, 150, 107, 81, 136, 48, 19, 60, 135, 108, 111, 53, 55, 75, 144, 92, 121, 114, 3, 96, 36, 79, 22, 154, 130, 126, 105, 152, 138, 29, 65, 159, 122, 132, 142, 91, 43, 97, 42, 116, 147, 7, 90, 56, 6, 14, 71, 68, 128, 125, 104, 5, 93, 11, 24, 145, 115, 86, 61, 149, 30, 72, 33, 31, 28, 157, 98]","[3, 6, 11, 15, 21, 24, 28, 31, 34, 36, 42, 55, 60, 61, 72, 78, 81, 92, 93, 96, 98, 100, 104, 107, 108, 115, 118, 122, 125, 128, 130, 133, 136, 137, 138, 145, 147, 149, 154, 157, 159]"
70,"[14, 27, 52, 150, 22, 92, 61, 59, 89, 73, 12, 58, 98, 91, 135, 53, 46, 57, 39, 33, 134, 95, 94, 145, 66, 54, 86, 128, 62, 34, 159, 113, 49, 119, 110, 74, 84, 76, 153, 147, 65, 32, 81, 151, 104, 70, 149, 83, 142, 141, 55, 40, 109, 37, 96, 77, 123, 63, 50, 146, 35, 36, 115, 127, 102, 26, 99, 105, 144, 23, 15, 67, 137, 131, 75, 45, 120, 136, 8, 80]","[31, 13, 115, 154, 125, 110, 65, 123, 159, 48, 29, 71, 56, 134, 101, 55, 58, 99, 61, 43, 59, 84, 77, 42, 49, 126, 121, 158, 96, 102, 81, 119, 137, 130, 107, 89, 52, 149, 50, 85, 47, 133, 156, 74, 152, 97, 83, 0, 87, 73, 135, 112, 14, 92, 63, 54, 27, 118, 7, 22, 80, 46, 38, 144, 17, 105, 16, 142, 140, 93, 120, 82, 100, 131, 32, 3, 145, 68, 44, 15]","[14, 15, 22, 27, 32, 46, 49, 50, 52, 54, 55, 58, 59, 61, 63, 65, 73, 74, 77, 80, 81, 83, 84, 89, 92, 96, 99, 102, 105, 110, 115, 119, 120, 123, 131, 134, 135, 137, 142, 144, 145, 149, 159]"
71,"[156, 153, 134, 120, 42, 55, 107, 145, 150, 139, 15, 64, 102, 52, 103, 80, 2, 69, 98, 48, 147, 8, 132, 40, 4, 39, 146, 124, 63, 79, 6, 30, 130, 36, 54, 1, 26, 50, 82, 14, 93, 157, 75, 115, 137, 99, 27, 35, 57, 0, 5, 116, 155, 154, 95, 85, 91, 23, 41, 58, 143, 125, 127, 159, 49, 128, 92, 148, 29, 84, 117, 24, 76, 17, 149, 87, 138, 51, 108, 34]","[134, 65, 77, 117, 61, 28, 156, 125, 7, 66, 0, 121, 142, 126, 93, 96, 3, 114, 52, 82, 70, 157, 143, 40, 110, 60, 102, 99, 91, 48, 21, 127, 147, 78, 5, 51, 95, 87, 122, 84, 97, 22, 88, 155, 90, 45, 46, 39, 29, 36, 116, 132, 47, 1, 44, 100, 141, 98, 103, 136, 9, 75, 33, 119, 19, 50, 94, 135, 83, 26, 38, 159, 23, 13, 34, 53, 146, 30, 105, 144]","[0, 1, 5, 23, 26, 29, 30, 34, 36, 39, 40, 48, 50, 51, 52, 75, 82, 84, 87, 91, 93, 95, 98, 99, 102, 103, 116, 117, 125, 127, 132, 134, 143, 146, 147, 155, 156, 157, 159]"
72,"[139, 134, 75, 78, 34, 144, 14, 141, 30, 131, 60, 44, 83, 87, 118, 100, 7, 113, 84, 106, 127, 52, 130, 97, 158, 81, 54, 49, 140, 146, 95, 108, 157, 21, 72, 126, 46, 116, 1, 19, 29, 119, 153, 53, 51, 151, 102, 82, 65, 42, 117, 32, 17, 92, 124, 114, 101, 25, 98, 8, 105, 68, 148, 154, 88, 112, 104, 57, 138, 48, 3, 90, 12, 4, 36, 152, 31, 66, 59, 70]","[138, 134, 103, 158, 124, 25, 144, 67, 36, 77, 114, 110, 38, 98, 73, 127, 52, 122, 61, 21, 149, 146, 113, 69, 75, 10, 130, 49, 99, 91, 50, 16, 156, 13, 72, 86, 129, 105, 80, 157, 136, 123, 151, 39, 20, 150, 74, 29, 1, 90, 8, 4, 132, 70, 24, 46, 131, 119, 17, 3, 32, 35, 87, 41, 55, 118, 108, 96, 0, 88, 120, 135, 143, 104, 30, 145, 48, 62, 137, 40]","[1, 3, 4, 8, 17, 21, 25, 29, 30, 32, 36, 46, 48, 49, 52, 70, 72, 75, 87, 88, 90, 98, 104, 105, 108, 113, 114, 118, 119, 124, 127, 130, 131, 134, 138, 144, 146, 151, 157, 158]"
73,"[38, 119, 111, 23, 146, 3, 67, 90, 40, 103, 4, 126, 21, 102, 94, 32, 57, 95, 141, 134, 120, 71, 69, 60, 53, 143, 80, 140, 49, 91, 37, 9, 109, 88, 50, 8, 142, 56, 64, 113, 131, 77, 39, 114, 29, 44, 76, 157, 149, 27, 52, 1, 12, 47, 130, 118, 108, 155, 136, 110, 66, 124, 22, 11, 63, 105, 41, 48, 75, 129, 115, 147, 148, 81, 33, 42, 7, 151, 55, 93]","[128, 23, 142, 77, 94, 7, 141, 52, 103, 14, 15, 69, 53, 127, 131, 155, 118, 87, 56, 143, 36, 83, 51, 152, 105, 46, 75, 12, 108, 33, 60, 30, 93, 71, 82, 139, 80, 72, 159, 3, 59, 86, 43, 114, 149, 90, 110, 67, 153, 151, 28, 106, 57, 97, 145, 133, 63, 129, 9, 121, 22, 120, 8, 99, 29, 19, 136, 58, 76, 132, 96, 144, 5, 48, 156, 1, 113, 111, 134, 34]","[1, 3, 7, 8, 9, 12, 22, 23, 29, 33, 48, 52, 53, 56, 57, 60, 63, 67, 69, 71, 75, 76, 77, 80, 90, 93, 94, 103, 105, 108, 110, 111, 113, 114, 118, 120, 129, 131, 134, 136, 141, 142, 143, 149, 151, 155]"
74,"[46, 9, 13, 2, 120, 130, 63, 48, 21, 133, 96, 4, 19, 128, 73, 139, 42, 33, 138, 113, 127, 39, 145, 58, 7, 65, 103, 5, 56, 102, 18, 112, 41, 115, 81, 111, 10, 69, 64, 95, 89, 88, 144, 114, 137, 129, 121, 93, 71, 22, 35, 61, 107, 27, 97, 86, 147, 78, 84, 126, 83, 34, 119, 116, 101, 154, 45, 82, 141, 142, 100, 14, 85, 16, 11, 122, 153, 3, 0, 31]","[103, 48, 8, 109, 148, 61, 135, 133, 51, 138, 120, 102, 80, 116, 14, 57, 126, 136, 11, 55, 74, 113, 117, 40, 58, 34, 89, 125, 86, 152, 82, 154, 73, 42, 45, 24, 27, 32, 137, 150, 15, 12, 158, 143, 54, 127, 98, 19, 66, 72, 141, 43, 18, 59, 85, 22, 41, 128, 124, 114, 144, 83, 52, 139, 132, 68, 145, 63, 4, 65, 119, 121, 56, 134, 95, 123, 21, 38, 33, 100]","[4, 11, 14, 18, 19, 21, 22, 27, 33, 34, 41, 42, 45, 48, 56, 58, 61, 63, 65, 73, 82, 83, 85, 86, 89, 95, 100, 102, 103, 113, 114, 116, 119, 120, 121, 126, 127, 128, 133, 137, 138, 139, 141, 144, 145, 154]"
75,"[143, 115, 32, 155, 0, 18, 110, 134, 64, 86, 67, 142, 137, 56, 138, 119, 19, 88, 116, 98, 63, 120, 21, 17, 87, 154, 129, 48, 65, 49, 70, 152, 149, 54, 61, 16, 75, 102, 9, 147, 34, 105, 133, 158, 159, 85, 84, 99, 20, 3, 103, 51, 80, 13, 96, 40, 135, 39, 59, 11, 157, 27, 50, 140, 146, 24, 36, 136, 126, 25, 81, 95, 66, 77, 38, 46, 5, 1, 30, 10]","[39, 149, 96, 43, 62, 66, 102, 31, 55, 60, 14, 45, 119, 101, 73, 97, 132, 58, 108, 91, 88, 89, 136, 86, 67, 87, 94, 42, 131, 63, 127, 53, 151, 123, 4, 120, 9, 155, 98, 77, 124, 107, 18, 158, 48, 70, 21, 74, 75, 110, 6, 59, 150, 81, 79, 49, 105, 46, 68, 23, 12, 30, 24, 2, 104, 145, 5, 65, 50, 142, 128, 111, 100, 143, 34, 114, 71, 122, 20, 92]","[5, 9, 18, 20, 21, 24, 30, 34, 39, 46, 48, 49, 50, 59, 63, 65, 66, 67, 70, 75, 77, 81, 86, 87, 88, 96, 98, 102, 105, 110, 119, 120, 136, 142, 143, 149, 155, 158]"
76,"[73, 144, 140, 57, 40, 108, 106, 99, 89, 158, 126, 90, 132, 153, 70, 107, 112, 123, 69, 94, 2, 115, 53, 43, 80, 101, 96, 122, 77, 71, 100, 120, 151, 121, 59, 66, 87, 92, 154, 104, 26, 1, 54, 5, 142, 117, 86, 38, 10, 159, 12, 97, 103, 93, 136, 48, 27, 22, 55, 95, 47, 28, 145, 58, 113, 114, 134, 75, 138, 23, 44, 111, 36, 82, 35, 137, 124, 74, 85, 9]","[45, 28, 59, 128, 67, 68, 126, 62, 142, 106, 37, 127, 4, 32, 101, 137, 145, 75, 100, 118, 120, 122, 134, 11, 74, 132, 16, 147, 30, 114, 48, 9, 17, 34, 119, 83, 22, 50, 19, 108, 139, 104, 73, 43, 71, 72, 15, 159, 93, 27, 129, 2, 141, 90, 112, 146, 91, 69, 99, 7, 113, 56, 20, 51, 102, 87, 46, 94, 10, 130, 55, 31, 133, 156, 157, 131, 138, 95, 150, 60]","[2, 9, 10, 22, 27, 28, 43, 48, 55, 59, 69, 71, 73, 74, 75, 87, 90, 93, 94, 95, 99, 100, 101, 104, 106, 108, 112, 113, 114, 120, 122, 126, 132, 134, 137, 138, 142, 145, 159]"
77,"[29, 33, 9, 64, 24, 68, 109, 65, 27, 61, 132, 69, 46, 25, 122, 12, 117, 7, 124, 57, 114, 118, 159, 20, 76, 98, 40, 34, 140, 150, 55, 8, 58, 144, 97, 32, 47, 147, 59, 23, 3, 41, 1, 43, 94, 112, 154, 89, 54, 153, 11, 19, 146, 111, 103, 66, 42, 125, 35, 129, 123, 5, 21, 133, 145, 99, 152, 104, 83, 39, 15, 136, 14, 105, 151, 127, 74, 100, 85, 128]","[32, 107, 69, 84, 110, 12, 142, 68, 36, 156, 2, 155, 128, 24, 19, 102, 124, 121, 111, 113, 95, 150, 78, 0, 47, 29, 76, 83, 120, 9, 77, 33, 136, 14, 39, 63, 140, 82, 74, 55, 115, 20, 53, 4, 15, 79, 54, 21, 127, 86, 80, 143, 58, 10, 149, 145, 45, 71, 94, 135, 144, 87, 81, 5, 3, 114, 73, 91, 1, 67, 27, 118, 159, 106, 16, 151, 50, 134, 132, 59]","[1, 3, 5, 9, 12, 14, 15, 19, 20, 21, 24, 27, 29, 32, 33, 39, 47, 54, 55, 58, 59, 68, 69, 74, 76, 83, 94, 111, 114, 118, 124, 127, 128, 132, 136, 140, 144, 145, 150, 151, 159]"
78,"[132, 21, 128, 39, 69, 141, 117, 97, 154, 20, 79, 86, 149, 1, 111, 60, 3, 58, 96, 119, 98, 59, 139, 100, 64, 31, 35, 23, 85, 4, 159, 68, 146, 43, 8, 110, 109, 135, 62, 5, 22, 148, 7, 90, 52, 6, 131, 66, 125, 92, 156, 101, 93, 76, 151, 88, 94, 50, 36, 15, 123, 143, 126, 84, 10, 107, 133, 9, 41, 44, 95, 19, 138, 11, 120, 75, 121, 12, 113, 122]","[46, 2, 63, 105, 23, 14, 95, 159, 125, 126, 110, 154, 143, 84, 121, 32, 10, 4, 57, 109, 93, 0, 62, 89, 77, 6, 85, 142, 7, 53, 132, 147, 130, 101, 30, 75, 113, 133, 112, 150, 54, 79, 71, 83, 67, 51, 28, 81, 107, 13, 55, 72, 153, 86, 138, 157, 52, 60, 56, 152, 155, 103, 17, 25, 82, 108, 24, 61, 37, 12, 9, 119, 115, 98, 117, 129, 102, 41, 135, 97]","[4, 6, 7, 9, 10, 12, 23, 41, 52, 60, 62, 75, 79, 84, 85, 86, 93, 95, 97, 98, 101, 107, 109, 110, 113, 117, 119, 121, 125, 126, 132, 133, 135, 138, 143, 154, 159]"
79,"[10, 59, 90, 104, 75, 66, 115, 123, 55, 76, 142, 102, 68, 121, 63, 93, 70, 7, 87, 126, 41, 146, 31, 65, 9, 150, 61, 38, 118, 32, 110, 44, 145, 19, 125, 64, 26, 22, 148, 67, 72, 82, 6, 2, 1, 86, 11, 85, 155, 57, 116, 101, 136, 98, 17, 28, 77, 74, 21, 56, 112, 108, 39, 71, 152, 35, 128, 117, 105, 14, 50, 24, 27, 109, 143, 151, 88, 96, 103, 157]","[121, 102, 104, 65, 92, 16, 12, 141, 153, 132, 127, 62, 91, 15, 158, 99, 110, 63, 20, 51, 152, 42, 26, 72, 73, 89, 103, 107, 69, 106, 117, 95, 159, 59, 23, 71, 38, 6, 74, 17, 4, 25, 138, 61, 85, 36, 3, 140, 125, 7, 31, 97, 8, 119, 54, 113, 109, 10, 129, 83, 112, 9, 145, 44, 86, 5, 22, 48, 58, 32, 78, 147, 157, 24, 148, 47, 137, 84, 135, 2]","[2, 6, 7, 9, 10, 17, 22, 24, 26, 31, 32, 38, 44, 59, 61, 63, 65, 71, 72, 74, 85, 86, 102, 103, 104, 109, 110, 112, 117, 121, 125, 145, 148, 152, 157]"
80,"[123, 82, 4, 64, 81, 71, 28, 153, 119, 45, 108, 95, 20, 112, 79, 38, 80, 51, 65, 67, 122, 35, 39, 8, 139, 98, 25, 5, 111, 150, 117, 134, 9, 10, 42, 115, 128, 14, 57, 140, 126, 100, 127, 152, 78, 56, 145, 138, 107, 34, 53, 141, 22, 121, 94, 103, 48, 88, 17, 7, 84, 131, 104, 144, 69, 85, 31, 130, 133, 27, 124, 136, 147, 29, 118, 43, 21, 102, 114, 47]","[93, 75, 19, 28, 65, 107, 88, 141, 101, 156, 95, 37, 135, 12, 108, 61, 1, 23, 91, 106, 115, 7, 42, 46, 72, 98, 81, 138, 17, 57, 96, 79, 97, 36, 34, 122, 121, 153, 62, 68, 69, 110, 6, 77, 56, 127, 29, 80, 118, 133, 71, 59, 134, 150, 84, 100, 66, 140, 112, 25, 149, 32, 76, 45, 109, 132, 146, 13, 102, 86, 137, 33, 52, 82, 103, 147, 35, 53, 92, 18]","[7, 17, 25, 28, 29, 34, 35, 42, 45, 53, 56, 57, 65, 69, 71, 79, 80, 81, 82, 84, 88, 95, 98, 100, 102, 103, 107, 108, 112, 115, 118, 121, 122, 127, 133, 134, 138, 140, 141, 147, 150, 153]"
81,"[42, 87, 156, 118, 0, 66, 26, 100, 130, 79, 143, 105, 44, 18, 142, 148, 29, 120, 25, 77, 15, 106, 111, 107, 84, 103, 132, 83, 129, 97, 23, 152, 126, 73, 95, 93, 3, 74, 135, 21, 22, 125, 154, 8, 145, 128, 149, 96, 144, 5, 133, 51, 155, 101, 17, 4, 159, 99, 63, 86, 45, 48, 121, 137, 150, 80, 72, 153, 27, 32, 123, 115, 69, 50, 89, 12, 40, 7, 38, 136]","[151, 105, 122, 58, 37, 90, 99, 137, 139, 114, 62, 46, 53, 103, 84, 119, 123, 33, 64, 80, 41, 102, 134, 156, 27, 147, 113, 0, 14, 94, 135, 88, 110, 124, 66, 155, 75, 97, 150, 111, 79, 29, 48, 30, 141, 82, 55, 126, 51, 49, 146, 76, 70, 72, 38, 127, 154, 12, 21, 77, 142, 15, 128, 61, 31, 18, 69, 95, 16, 22, 28, 87, 118, 67, 101, 32, 19, 34, 43, 109]","[0, 12, 15, 18, 21, 22, 27, 29, 32, 38, 48, 51, 66, 69, 72, 77, 79, 80, 84, 87, 95, 97, 99, 101, 103, 105, 111, 118, 123, 126, 128, 135, 137, 142, 150, 154, 155, 156]"
82,"[43, 7, 34, 110, 8, 30, 47, 37, 12, 84, 85, 92, 9, 82, 88, 109, 20, 60, 128, 105, 46, 131, 0, 148, 53, 4, 91, 18, 154, 118, 97, 89, 40, 139, 11, 93, 42, 119, 94, 67, 49, 23, 132, 126, 51, 73, 77, 116, 124, 56, 125, 121, 22, 2, 14, 138, 17, 32, 144, 153, 83, 52, 58, 103, 129, 28, 39, 15, 79, 62, 152, 72, 80, 156, 61, 136, 36, 101, 140, 63]","[24, 56, 68, 38, 18, 131, 72, 156, 26, 121, 85, 50, 66, 78, 57, 52, 119, 115, 31, 130, 145, 51, 77, 74, 53, 16, 104, 8, 63, 107, 69, 152, 3, 151, 94, 105, 95, 89, 92, 139, 34, 59, 15, 48, 19, 109, 101, 96, 27, 44, 153, 54, 42, 12, 62, 0, 33, 90, 112, 155, 10, 134, 129, 86, 14, 120, 58, 128, 20, 116, 25, 41, 13, 65, 125, 154, 144, 46, 123, 148]","[0, 8, 12, 14, 15, 18, 20, 34, 42, 46, 51, 52, 53, 56, 58, 62, 63, 72, 77, 85, 89, 92, 94, 101, 105, 109, 116, 119, 121, 125, 128, 129, 131, 139, 144, 148, 152, 153, 154, 156]"
83,"[154, 30, 83, 105, 21, 74, 146, 93, 68, 141, 9, 32, 118, 70, 97, 40, 17, 8, 41, 44, 61, 159, 107, 80, 112, 137, 55, 35, 22, 150, 63, 95, 148, 15, 6, 75, 117, 140, 136, 36, 115, 147, 58, 43, 102, 67, 79, 72, 81, 116, 4, 84, 69, 98, 144, 48, 11, 155, 132, 89, 104, 142, 82, 16, 5, 113, 158, 33, 24, 129, 86, 123, 138, 114, 96, 152, 122, 78, 20, 23]","[100, 35, 140, 41, 99, 149, 88, 28, 34, 89, 48, 68, 14, 72, 15, 32, 38, 145, 75, 31, 73, 3, 154, 39, 0, 5, 118, 80, 51, 16, 150, 103, 44, 69, 104, 152, 60, 53, 136, 123, 52, 95, 113, 101, 54, 19, 121, 135, 63, 4, 58, 40, 116, 11, 18, 55, 1, 9, 105, 114, 125, 93, 33, 130, 85, 96, 50, 129, 24, 57, 137, 119, 143, 147, 70, 124, 65, 8, 142, 74]","[4, 5, 8, 9, 11, 15, 16, 24, 32, 33, 35, 40, 41, 44, 48, 55, 58, 63, 68, 69, 70, 72, 74, 75, 80, 89, 93, 95, 96, 104, 105, 113, 114, 116, 118, 123, 129, 136, 137, 140, 142, 147, 150, 152, 154]"
84,"[2, 18, 135, 114, 151, 87, 31, 155, 41, 77, 68, 148, 42, 123, 90, 159, 124, 37, 44, 89, 16, 128, 126, 133, 39, 143, 60, 121, 149, 99, 108, 47, 74, 70, 36, 14, 50, 30, 122, 112, 76, 29, 12, 57, 125, 129, 141, 147, 17, 145, 26, 134, 51, 111, 152, 34, 101, 13, 19, 4, 144, 71, 55, 61, 96, 132, 97, 7, 11, 88, 118, 100, 8, 54, 52, 95, 130, 94, 156, 65]","[56, 132, 62, 84, 107, 116, 45, 10, 96, 124, 5, 123, 87, 154, 128, 66, 43, 119, 78, 25, 159, 20, 16, 111, 53, 36, 32, 92, 147, 24, 11, 40, 150, 90, 133, 94, 15, 18, 88, 82, 50, 57, 134, 143, 102, 149, 6, 155, 1, 3, 17, 55, 144, 71, 2, 79, 54, 85, 46, 61, 151, 158, 7, 108, 157, 51, 99, 14, 145, 60, 23, 97, 35, 115, 42, 105, 110, 59, 4, 19]","[2, 4, 7, 11, 14, 16, 17, 18, 19, 36, 42, 50, 51, 54, 55, 57, 60, 61, 71, 87, 88, 90, 94, 96, 97, 99, 108, 111, 123, 124, 128, 132, 133, 134, 143, 144, 145, 147, 149, 151, 155, 159]"
85,"[133, 18, 154, 59, 113, 128, 1, 16, 32, 69, 111, 17, 37, 65, 119, 151, 54, 0, 140, 20, 79, 40, 155, 127, 100, 149, 116, 85, 86, 148, 21, 123, 70, 105, 129, 99, 57, 67, 125, 61, 42, 72, 135, 44, 3, 27, 82, 139, 22, 130, 9, 11, 46, 10, 115, 110, 26, 91, 90, 147, 53, 43, 66, 89, 87, 5, 157, 145, 71, 77, 64, 80, 50, 41, 122, 156, 94, 101, 96, 36]","[102, 153, 64, 128, 97, 95, 44, 45, 33, 122, 135, 159, 112, 63, 145, 118, 36, 81, 115, 114, 41, 134, 0, 156, 50, 155, 12, 70, 24, 54, 25, 93, 23, 137, 84, 90, 121, 13, 22, 16, 104, 48, 98, 31, 154, 148, 85, 29, 19, 6, 142, 62, 144, 21, 150, 86, 140, 51, 96, 74, 101, 17, 110, 125, 71, 10, 3, 34, 119, 139, 69, 120, 72, 130, 132, 129, 100, 99, 49, 147]","[0, 3, 10, 16, 17, 21, 22, 36, 41, 44, 50, 54, 64, 69, 70, 71, 72, 85, 86, 90, 96, 99, 100, 101, 110, 115, 119, 122, 125, 128, 129, 130, 135, 139, 140, 145, 147, 148, 154, 155, 156]"
86,"[31, 79, 116, 65, 105, 78, 107, 75, 10, 56, 139, 134, 20, 17, 127, 62, 36, 71, 154, 67, 9, 142, 153, 114, 14, 136, 113, 52, 129, 80, 49, 138, 100, 99, 24, 159, 12, 110, 148, 35, 145, 44, 90, 151, 19, 27, 37, 121, 73, 28, 18, 155, 74, 133, 96, 26, 43, 55, 130, 70, 109, 143, 53, 94, 29, 81, 95, 61, 60, 84, 101, 126, 8, 3, 76, 137, 25, 144, 63, 123]","[127, 158, 8, 68, 11, 31, 112, 51, 120, 58, 93, 69, 77, 107, 142, 95, 78, 88, 140, 90, 45, 32, 157, 89, 85, 55, 91, 23, 118, 72, 80, 33, 129, 99, 62, 10, 38, 139, 13, 34, 18, 21, 39, 74, 1, 41, 70, 3, 29, 43, 101, 63, 117, 104, 151, 59, 16, 148, 47, 145, 37, 60, 96, 154, 125, 122, 40, 115, 0, 19, 28, 159, 25, 46, 97, 52, 147, 2, 146, 94]","[3, 8, 10, 18, 19, 25, 28, 29, 31, 37, 43, 52, 55, 60, 62, 63, 70, 74, 78, 80, 90, 94, 95, 96, 99, 101, 107, 127, 129, 139, 142, 145, 148, 151, 154, 159]"
87,"[25, 112, 147, 104, 28, 91, 143, 139, 152, 97, 66, 58, 115, 7, 88, 120, 42, 64, 44, 127, 29, 55, 50, 74, 93, 31, 60, 130, 26, 133, 82, 11, 68, 144, 140, 106, 137, 80, 45, 146, 114, 72, 116, 87, 10, 105, 78, 54, 141, 36, 4, 33, 96, 113, 21, 94, 79, 48, 131, 142, 109, 22, 132, 126, 138, 32, 95, 85, 52, 98, 53, 43, 125, 12, 154, 145, 76, 16, 69, 2]","[13, 127, 61, 150, 42, 17, 156, 118, 3, 104, 126, 31, 149, 33, 88, 91, 108, 78, 27, 100, 6, 9, 0, 12, 55, 58, 75, 24, 128, 120, 145, 37, 159, 57, 34, 97, 38, 73, 60, 5, 48, 141, 32, 111, 4, 134, 41, 49, 136, 107, 2, 16, 89, 7, 147, 106, 93, 138, 105, 56, 43, 22, 86, 84, 122, 54, 52, 29, 1, 25, 19, 158, 39, 109, 117, 79, 18, 50, 130, 82]","[2, 4, 7, 12, 16, 22, 25, 29, 31, 32, 33, 42, 43, 48, 50, 52, 54, 55, 58, 60, 78, 79, 82, 88, 91, 93, 97, 104, 105, 106, 109, 120, 126, 127, 130, 138, 141, 145, 147]"
88,"[65, 114, 159, 76, 136, 20, 38, 139, 43, 5, 84, 91, 98, 12, 72, 126, 52, 118, 87, 149, 17, 94, 150, 88, 42, 153, 107, 23, 41, 45, 104, 122, 112, 53, 93, 155, 156, 6, 103, 68, 148, 97, 64, 30, 138, 26, 117, 135, 100, 125, 14, 127, 105, 8, 19, 123, 119, 102, 129, 0, 89, 29, 25, 109, 69, 96, 141, 154, 115, 151, 85, 143, 40, 147, 48, 83, 71, 13, 60, 50]","[138, 156, 153, 148, 81, 89, 27, 18, 105, 58, 118, 38, 144, 17, 59, 53, 120, 151, 0, 119, 77, 139, 90, 35, 158, 60, 108, 149, 8, 22, 101, 16, 109, 74, 40, 130, 67, 110, 83, 96, 100, 147, 121, 154, 98, 128, 10, 19, 103, 2, 31, 127, 62, 3, 56, 157, 7, 66, 75, 122, 124, 82, 137, 140, 36, 117, 106, 9, 93, 99, 21, 152, 80, 69, 134, 91, 14, 15, 37, 131]","[0, 8, 14, 17, 19, 38, 40, 53, 60, 69, 83, 89, 91, 93, 96, 98, 100, 103, 105, 109, 117, 118, 119, 122, 127, 138, 139, 147, 148, 149, 151, 153, 154, 156]"
89,"[31, 121, 156, 126, 55, 147, 17, 129, 49, 20, 145, 3, 11, 106, 74, 46, 125, 107, 86, 41, 14, 89, 80, 23, 8, 111, 84, 60, 134, 64, 32, 21, 71, 100, 150, 141, 95, 82, 109, 97, 39, 72, 124, 4, 50, 22, 65, 153, 68, 0, 102, 62, 127, 18, 24, 53, 119, 115, 85, 112, 93, 123, 33, 133, 59, 81, 130, 13, 128, 110, 56, 132, 94, 79, 40, 103, 27, 48, 6, 34]","[12, 142, 42, 112, 139, 35, 117, 64, 120, 111, 100, 72, 68, 8, 91, 149, 10, 52, 1, 75, 0, 56, 138, 19, 65, 41, 79, 148, 14, 61, 90, 136, 46, 157, 150, 70, 38, 16, 108, 67, 103, 119, 4, 101, 123, 98, 106, 137, 124, 140, 83, 49, 24, 25, 28, 13, 81, 121, 30, 5, 51, 21, 39, 74, 45, 11, 104, 69, 88, 126, 60, 27, 18, 154, 145, 80, 156, 9, 143, 144]","[0, 4, 8, 11, 13, 14, 18, 21, 24, 27, 39, 41, 46, 49, 56, 60, 64, 65, 68, 72, 74, 79, 80, 81, 100, 103, 106, 111, 112, 119, 121, 123, 124, 126, 145, 150, 156]"
90,"[46, 71, 153, 34, 52, 142, 66, 41, 70, 51, 156, 122, 6, 64, 68, 79, 103, 158, 90, 58, 55, 95, 59, 10, 62, 114, 38, 42, 4, 109, 119, 13, 30, 145, 18, 139, 82, 9, 102, 150, 87, 124, 97, 157, 72, 135, 112, 104, 21, 44, 67, 110, 88, 28, 108, 60, 48, 98, 7, 23, 140, 25, 53, 29, 0, 132, 15, 115, 121, 133, 120, 89, 14, 1, 20, 40, 137, 49, 111, 73]","[125, 122, 132, 45, 111, 128, 156, 151, 56, 59, 150, 145, 102, 139, 97, 134, 114, 152, 19, 29, 49, 143, 121, 7, 79, 36, 153, 85, 123, 5, 110, 4, 116, 130, 50, 24, 30, 127, 11, 131, 77, 138, 101, 94, 107, 14, 25, 88, 64, 28, 39, 16, 105, 6, 51, 99, 2, 157, 149, 108, 15, 103, 54, 20, 43, 91, 90, 35, 154, 144, 22, 117, 27, 84, 80, 60, 120, 155, 38, 78]","[4, 6, 7, 14, 15, 20, 25, 28, 29, 30, 38, 49, 51, 59, 60, 64, 79, 88, 90, 97, 102, 103, 108, 110, 111, 114, 120, 121, 122, 132, 139, 145, 150, 153, 156, 157]"
91,"[103, 66, 81, 92, 61, 90, 83, 10, 101, 97, 85, 13, 8, 153, 32, 71, 123, 25, 15, 14, 109, 89, 49, 104, 36, 100, 124, 70, 29, 88, 62, 19, 112, 77, 40, 48, 99, 17, 21, 46, 149, 34, 87, 150, 44, 158, 132, 67, 79, 23, 53, 68, 7, 117, 139, 116, 4, 84, 133, 148, 94, 56, 140, 16, 65, 159, 111, 105, 73, 156, 80, 120, 11, 0, 82, 143, 154, 95, 74, 47]","[147, 43, 2, 138, 119, 110, 51, 11, 20, 74, 150, 114, 44, 31, 93, 67, 37, 84, 148, 90, 102, 12, 1, 71, 86, 108, 156, 3, 98, 153, 58, 97, 53, 126, 66, 109, 70, 151, 41, 17, 65, 0, 39, 100, 59, 117, 55, 35, 134, 34, 130, 4, 78, 107, 154, 19, 159, 157, 92, 32, 106, 136, 42, 94, 45, 111, 68, 112, 73, 75, 8, 152, 116, 127, 64, 146, 149, 133, 30, 14]","[0, 4, 8, 11, 14, 17, 19, 32, 34, 44, 53, 65, 66, 67, 68, 70, 71, 73, 74, 84, 90, 92, 94, 97, 100, 109, 111, 112, 116, 117, 133, 148, 149, 150, 153, 154, 156, 159]"
