67,"[4, 144, 18, 158, 5, 106, 101, 136, 82, 31, 85, 170, 129, 179, 57, 78, 153, 107, 71, 151, 114, 28, 73, 11, 115, 86, 167, 160, 189, 141, 98, 17, 74, 62, 146, 37, 2, 44, 147, 14, 49, 191, 23, 149, 100, 159, 139, 166, 137, 97, 39, 140, 83, 40, 7, 183, 130, 58, 60, 16, 76, 9, 128, 118, 133, 35, 52, 184, 150, 156, 178, 30, 177, 142, 187, 121, 1, 134, 102, 111, 161, 70, 41, 69, 186, 42, 138, 174, 68, 185, 155, 143, 132, 125, 81, 53]","[23, 61, 134, 48, 75, 123, 19, 147, 104, 78, 35, 175, 44, 53, 181, 159, 105, 100, 124, 70, 51, 46, 36, 89, 162, 60, 111, 41, 138, 77, 85, 118, 72, 25, 49, 146, 81, 106, 178, 150, 191, 31, 91, 71, 133, 167, 50, 83, 86, 95, 151, 13, 69, 26, 170, 177, 68, 140, 130, 27, 29, 185, 163, 10, 17, 152, 11, 67, 6, 143, 37, 182, 65, 161, 92, 180, 148, 3, 34, 33, 8, 137, 153, 127, 90, 189, 9, 87, 142, 139, 14, 157, 164, 2, 154, 96]","[2, 9, 11, 14, 17, 23, 31, 35, 37, 41, 44, 49, 53, 60, 68, 69, 70, 71, 78, 81, 83, 85, 86, 100, 106, 111, 118, 130, 133, 134, 137, 138, 139, 140, 142, 143, 146, 147, 150, 151, 153, 159, 161, 167, 170, 177, 178, 185, 189, 191]"
68,"[24, 127, 91, 62, 103, 56, 158, 28, 179, 130, 67, 104, 80, 147, 30, 72, 92, 137, 43, 177, 5, 120, 175, 155, 59, 185, 55, 108, 0, 153, 186, 18, 178, 70, 75, 121, 150, 8, 27, 99, 110, 113, 53, 60, 149, 169, 141, 167, 124, 143, 112, 119, 191, 128, 52, 4, 97, 138, 146, 66, 123, 184, 33, 161, 131, 165, 159, 10, 109, 152, 86, 188, 166, 47, 45, 20, 93, 95, 163, 74, 172, 133, 82, 12, 37, 14, 90, 23, 25, 116, 87, 190, 57, 100, 168, 115]","[78, 146, 156, 100, 152, 113, 158, 2, 55, 81, 110, 138, 15, 50, 69, 187, 56, 65, 5, 0, 153, 17, 63, 189, 185, 40, 174, 75, 167, 73, 188, 162, 101, 122, 96, 26, 142, 13, 157, 137, 8, 53, 184, 136, 163, 160, 98, 181, 58, 120, 119, 134, 172, 44, 186, 135, 108, 111, 41, 121, 7, 83, 21, 151, 3, 180, 125, 93, 92, 28, 87, 29, 112, 175, 86, 191, 105, 155, 88, 14, 12, 45, 32, 159, 68, 16, 117, 66, 139, 183, 178, 19, 61, 91, 79, 39]","[0, 5, 8, 12, 14, 28, 45, 53, 55, 56, 66, 75, 86, 87, 91, 92, 93, 100, 108, 110, 112, 113, 119, 120, 121, 137, 138, 146, 152, 153, 155, 158, 159, 163, 167, 172, 175, 178, 184, 185, 186, 188, 191]"
69,"[105, 109, 20, 54, 153, 57, 154, 187, 142, 184, 185, 55, 103, 163, 108, 86, 25, 53, 114, 106, 111, 93, 29, 156, 79, 100, 167, 89, 38, 123, 161, 88, 72, 117, 190, 61, 67, 176, 127, 56, 87, 113, 82, 175, 135, 22, 179, 101, 63, 7, 138, 122, 36, 40, 150, 189, 77, 129, 23, 34, 146, 133, 21, 80, 59, 141, 136, 6, 2, 130, 125, 5, 182, 18, 24, 152, 73, 16, 157, 85, 170, 71, 37, 119, 64, 92, 19, 14, 120, 74, 51, 126, 50, 76, 121, 124]","[10, 127, 48, 110, 121, 93, 63, 105, 64, 157, 91, 45, 94, 66, 97, 130, 41, 40, 118, 20, 171, 147, 16, 131, 132, 79, 68, 155, 57, 58, 139, 149, 28, 186, 106, 30, 67, 174, 152, 126, 35, 72, 54, 117, 134, 160, 70, 182, 80, 151, 144, 44, 14, 6, 99, 47, 56, 24, 164, 146, 123, 73, 128, 163, 153, 129, 74, 32, 4, 166, 158, 120, 23, 13, 181, 46, 140, 18, 169, 103, 95, 84, 136, 109, 50, 3, 9, 42, 89, 77, 76, 86, 191, 107, 0, 62]","[6, 14, 16, 18, 20, 23, 24, 40, 50, 54, 56, 57, 63, 64, 67, 72, 73, 74, 76, 77, 79, 80, 86, 89, 93, 103, 105, 106, 109, 117, 120, 121, 123, 126, 127, 129, 130, 136, 146, 152, 153, 157, 163, 182]"
70,"[120, 98, 52, 139, 122, 71, 83, 68, 128, 26, 121, 37, 62, 14, 130, 191, 29, 189, 85, 23, 111, 152, 51, 18, 138, 7, 69, 133, 3, 101, 156, 6, 50, 81, 99, 180, 30, 155, 66, 141, 102, 144, 70, 190, 174, 31, 125, 181, 95, 22, 149, 182, 86, 146, 45, 41, 142, 176, 185, 169, 153, 116, 13, 131, 4, 96, 75, 115, 25, 114, 27, 56, 184, 55, 8, 163, 93, 2, 118, 11, 34, 136, 113, 171, 33, 162, 16, 166, 39, 47, 159, 10, 108, 40, 82, 38]","[164, 190, 159, 88, 67, 16, 77, 151, 170, 142, 50, 174, 157, 7, 54, 28, 42, 191, 9, 69, 140, 180, 113, 58, 119, 87, 27, 68, 10, 143, 94, 185, 80, 14, 171, 81, 52, 53, 90, 86, 92, 121, 60, 56, 4, 93, 139, 17, 114, 123, 105, 6, 141, 46, 144, 184, 148, 38, 11, 116, 13, 75, 147, 182, 102, 131, 177, 136, 156, 91, 85, 73, 76, 35, 19, 118, 153, 25, 82, 186, 106, 32, 74, 158, 172, 133, 5, 128, 95, 1, 154, 161, 150, 179, 155, 149]","[4, 6, 7, 10, 11, 13, 14, 16, 25, 27, 38, 50, 52, 56, 68, 69, 75, 81, 82, 85, 86, 93, 95, 102, 113, 114, 116, 118, 121, 128, 131, 133, 136, 139, 141, 142, 144, 149, 153, 155, 156, 159, 171, 174, 180, 182, 184, 185, 190, 191]"
71,"[95, 23, 83, 143, 21, 89, 48, 105, 27, 137, 26, 64, 39, 118, 123, 19, 164, 97, 59, 62, 78, 14, 61, 79, 4, 5, 158, 77, 42, 99, 46, 41, 65, 177, 55, 87, 32, 43, 172, 102, 86, 30, 66, 160, 111, 170, 13, 54, 17, 22, 185, 7, 181, 174, 72, 24, 31, 140, 76, 45, 60, 2, 11, 110, 180, 33, 148, 142, 36, 152, 188, 125, 10, 40, 16, 153, 98, 138, 29, 131, 50, 173, 175, 154, 183, 122, 69, 103, 106, 145, 70, 1, 9, 67, 56, 126]","[90, 39, 88, 166, 57, 173, 112, 40, 177, 66, 167, 0, 185, 59, 124, 106, 147, 103, 79, 96, 9, 157, 17, 102, 24, 123, 138, 184, 186, 25, 71, 160, 6, 70, 33, 130, 35, 190, 42, 134, 65, 149, 16, 91, 83, 99, 54, 109, 131, 122, 45, 121, 168, 64, 187, 189, 37, 127, 51, 10, 56, 41, 132, 86, 68, 143, 154, 156, 180, 84, 172, 114, 48, 133, 128, 18, 161, 135, 75, 158, 49, 1, 152, 89, 98, 176, 142, 60, 92, 46, 155, 104, 23, 52, 12, 34]","[1, 9, 10, 16, 17, 23, 24, 33, 39, 40, 41, 42, 45, 46, 48, 54, 56, 59, 60, 64, 65, 66, 70, 79, 83, 86, 89, 98, 99, 102, 103, 106, 122, 123, 131, 138, 142, 143, 152, 154, 158, 160, 172, 173, 177, 180, 185]"
72,"[43, 104, 119, 101, 49, 174, 41, 95, 62, 68, 56, 128, 36, 7, 126, 162, 177, 26, 172, 112, 84, 110, 131, 137, 69, 166, 58, 86, 67, 165, 54, 31, 121, 143, 94, 152, 105, 163, 190, 57, 140, 123, 106, 48, 14, 175, 5, 65, 88, 15, 8, 22, 87, 169, 160, 167, 53, 144, 75, 40, 96, 64, 45, 146, 141, 18, 25, 82, 122, 30, 116, 147, 154, 29, 6, 42, 117, 168, 33, 171, 129, 27, 81, 115, 153, 76, 19, 189, 124, 92, 2, 145, 180, 181, 4, 100]","[114, 25, 164, 180, 45, 70, 66, 122, 55, 129, 8, 51, 53, 127, 107, 103, 111, 189, 73, 144, 146, 46, 112, 94, 80, 29, 58, 41, 35, 153, 56, 152, 141, 40, 147, 172, 48, 82, 154, 83, 149, 110, 159, 42, 31, 74, 109, 120, 84, 24, 100, 12, 49, 124, 190, 3, 11, 166, 7, 17, 1, 54, 167, 128, 67, 19, 47, 187, 33, 179, 135, 106, 121, 133, 34, 168, 165, 182, 75, 162, 142, 134, 37, 78, 105, 132, 175, 43, 171, 39, 148, 91, 60, 72, 62, 2]","[2, 7, 8, 19, 25, 29, 31, 33, 40, 41, 42, 43, 45, 48, 49, 53, 54, 56, 58, 62, 67, 75, 82, 84, 94, 100, 105, 106, 110, 112, 121, 122, 124, 128, 129, 141, 144, 146, 147, 152, 153, 154, 162, 165, 166, 167, 168, 171, 172, 175, 180, 189, 190]"
73,"[75, 187, 183, 46, 103, 32, 188, 166, 169, 119, 117, 50, 131, 97, 19, 144, 39, 123, 150, 6, 67, 161, 102, 89, 118, 65, 120, 47, 113, 116, 172, 184, 38, 140, 168, 77, 7, 108, 85, 82, 30, 107, 112, 44, 190, 48, 83, 106, 159, 138, 126, 171, 185, 31, 180, 29, 156, 64, 62, 25, 37, 56, 14, 191, 90, 137, 41, 17, 148, 114, 52, 155, 98, 142, 9, 73, 94, 2, 11, 8, 78, 151, 145, 49, 74, 40, 58, 110, 139, 153, 154, 20, 1, 81, 129, 86]","[153, 162, 38, 80, 35, 34, 130, 29, 146, 143, 117, 50, 120, 169, 140, 164, 181, 19, 18, 166, 144, 151, 60, 118, 2, 110, 12, 26, 89, 40, 43, 39, 183, 175, 8, 101, 107, 78, 47, 97, 52, 30, 105, 63, 187, 6, 163, 116, 69, 121, 161, 124, 75, 168, 64, 190, 9, 71, 72, 68, 185, 173, 74, 150, 36, 15, 167, 149, 31, 5, 129, 191, 138, 186, 125, 7, 25, 59, 0, 53, 1, 174, 102, 32, 62, 70, 61, 27, 4, 119, 114, 108, 91, 100, 160, 145]","[1, 2, 6, 7, 8, 9, 19, 25, 29, 30, 31, 32, 38, 39, 40, 47, 50, 52, 62, 64, 74, 75, 78, 89, 97, 102, 107, 108, 110, 114, 116, 117, 118, 119, 120, 129, 138, 140, 144, 145, 150, 151, 153, 161, 166, 168, 169, 183, 185, 187, 190, 191]"
74,"[182, 184, 38, 61, 76, 41, 113, 170, 122, 1, 2, 83, 33, 120, 121, 137, 29, 98, 60, 175, 191, 74, 154, 25, 32, 45, 67, 31, 177, 124, 144, 90, 55, 180, 10, 81, 63, 12, 157, 14, 109, 187, 142, 136, 168, 72, 133, 107, 24, 138, 190, 159, 51, 35, 158, 179, 128, 5, 162, 131, 66, 84, 52, 46, 117, 57, 15, 147, 86, 85, 11, 181, 62, 114, 77, 94, 21, 183, 87, 167, 141, 166, 79, 143, 110, 8, 88, 22, 102, 20, 119, 70, 91, 151, 80, 146]","[180, 58, 175, 21, 75, 76, 152, 166, 13, 185, 11, 164, 104, 186, 149, 136, 171, 86, 142, 141, 56, 14, 188, 28, 73, 16, 49, 112, 179, 118, 53, 35, 7, 52, 34, 191, 137, 106, 64, 71, 69, 18, 103, 51, 109, 170, 172, 66, 15, 92, 123, 147, 72, 128, 156, 163, 26, 81, 61, 89, 101, 125, 130, 20, 2, 54, 178, 176, 63, 99, 10, 31, 65, 116, 88, 24, 79, 38, 95, 161, 46, 181, 60, 90, 140, 127, 146, 160, 82, 9, 55, 6, 187, 135, 105, 32]","[2, 10, 11, 14, 15, 20, 21, 24, 31, 32, 35, 38, 46, 51, 52, 55, 60, 61, 63, 66, 72, 76, 79, 81, 86, 88, 90, 109, 128, 136, 137, 141, 142, 146, 147, 166, 170, 175, 179, 180, 181, 187, 191]"
75,"[32, 10, 61, 62, 36, 70, 178, 58, 112, 165, 13, 171, 8, 183, 173, 132, 117, 191, 143, 182, 2, 135, 31, 175, 54, 146, 91, 26, 166, 33, 113, 49, 127, 48, 101, 167, 56, 15, 184, 177, 43, 53, 29, 153, 103, 28, 27, 5, 35, 186, 120, 114, 145, 18, 47, 97, 55, 20, 96, 16, 128, 89, 51, 63, 23, 176, 95, 148, 87, 150, 111, 11, 108, 85, 157, 81, 39, 161, 126, 110, 65, 151, 159, 46, 79, 169, 149, 99, 123, 179, 174, 98, 21, 124, 116, 129]","[167, 56, 1, 183, 57, 47, 150, 29, 139, 179, 187, 138, 13, 125, 132, 117, 71, 45, 94, 53, 30, 22, 37, 70, 85, 130, 92, 20, 178, 55, 181, 23, 116, 145, 143, 74, 64, 163, 115, 4, 151, 166, 65, 124, 81, 161, 147, 43, 176, 170, 174, 175, 14, 79, 189, 38, 12, 34, 113, 191, 61, 18, 127, 142, 173, 107, 33, 180, 36, 126, 112, 58, 87, 122, 188, 28, 73, 10, 177, 121, 3, 104, 109, 46, 40, 89, 184, 51, 88, 82, 144, 72, 78, 157, 123, 165]","[10, 13, 18, 20, 23, 28, 29, 33, 36, 43, 46, 47, 51, 53, 55, 56, 58, 61, 65, 70, 79, 81, 85, 87, 89, 112, 113, 116, 117, 123, 124, 126, 127, 132, 143, 145, 150, 151, 157, 161, 165, 166, 167, 173, 174, 175, 176, 177, 178, 179, 183, 184, 191]"
76,"[138, 20, 47, 9, 35, 44, 97, 143, 160, 112, 151, 166, 41, 93, 32, 162, 24, 92, 137, 123, 51, 170, 75, 149, 182, 163, 106, 50, 60, 178, 101, 176, 171, 168, 142, 181, 22, 128, 23, 37, 145, 183, 157, 179, 148, 46, 10, 5, 134, 107, 15, 153, 7, 125, 19, 6, 72, 139, 147, 188, 49, 114, 14, 87, 57, 67, 18, 81, 39, 174, 133, 99, 159, 83, 71, 191, 89, 73, 63, 8, 65, 156, 113, 122, 90, 82, 1, 98, 100, 91, 30, 0, 2, 28, 13, 127]","[80, 69, 100, 13, 139, 36, 99, 176, 130, 10, 187, 62, 141, 90, 78, 44, 17, 163, 48, 81, 29, 132, 34, 148, 157, 102, 113, 24, 73, 120, 45, 159, 0, 191, 76, 58, 125, 134, 129, 14, 60, 30, 40, 133, 127, 107, 77, 150, 89, 75, 172, 37, 167, 3, 83, 174, 21, 156, 123, 93, 35, 189, 65, 95, 5, 165, 71, 84, 86, 185, 8, 6, 138, 144, 4, 182, 47, 74, 97, 94, 115, 135, 55, 124, 179, 1, 143, 54, 186, 39, 169, 103, 136, 128, 162, 41]","[0, 1, 5, 6, 8, 10, 13, 14, 24, 30, 35, 37, 39, 41, 44, 47, 60, 65, 71, 73, 75, 81, 83, 89, 90, 93, 97, 99, 100, 107, 113, 123, 125, 127, 128, 133, 134, 138, 139, 143, 148, 156, 157, 159, 162, 163, 174, 176, 179, 182, 191]"
77,"[104, 158, 14, 145, 45, 73, 2, 96, 33, 92, 149, 15, 112, 24, 106, 183, 188, 60, 25, 29, 78, 113, 154, 146, 130, 167, 38, 61, 59, 26, 176, 19, 43, 103, 82, 95, 138, 12, 127, 57, 177, 161, 9, 89, 170, 80, 37, 66, 83, 182, 123, 85, 132, 136, 54, 76, 124, 190, 142, 163, 88, 160, 111, 16, 47, 109, 55, 100, 165, 141, 23, 40, 115, 178, 148, 157, 10, 91, 98, 74, 184, 135, 120, 189, 139, 41, 110, 144, 150, 67, 147, 68, 56, 42, 126, 63]","[160, 149, 24, 49, 162, 6, 30, 36, 21, 3, 127, 191, 59, 94, 120, 28, 144, 172, 123, 35, 164, 109, 31, 187, 48, 112, 19, 177, 68, 46, 65, 105, 53, 62, 64, 176, 33, 128, 43, 5, 25, 146, 151, 116, 139, 81, 71, 13, 153, 1, 136, 83, 119, 54, 118, 178, 76, 77, 103, 171, 86, 26, 20, 110, 179, 58, 72, 148, 137, 133, 134, 96, 67, 158, 90, 168, 113, 107, 82, 106, 93, 8, 130, 52, 100, 159, 157, 2, 124, 29, 0, 88, 12, 142, 92, 169]","[2, 12, 19, 24, 25, 26, 29, 33, 43, 54, 59, 67, 68, 76, 82, 83, 88, 92, 96, 100, 103, 106, 109, 110, 112, 113, 120, 123, 124, 127, 130, 136, 139, 142, 144, 146, 148, 149, 157, 158, 160, 176, 177, 178]"
78,"[80, 127, 61, 161, 25, 51, 171, 136, 91, 9, 139, 168, 179, 137, 142, 31, 105, 60, 108, 107, 191, 100, 187, 2, 73, 14, 28, 157, 174, 106, 122, 147, 38, 4, 89, 17, 49, 181, 22, 71, 129, 141, 40, 68, 186, 109, 62, 177, 182, 37, 23, 169, 1, 116, 119, 75, 128, 79, 78, 115, 65, 146, 113, 43, 69, 114, 190, 8, 59, 98, 0, 32, 90, 19, 118, 35, 41, 63, 178, 36, 144, 124, 6, 145, 29, 18, 74, 72, 92, 172, 96, 165, 164, 55, 185, 47]","[68, 136, 95, 103, 58, 143, 46, 83, 79, 140, 82, 30, 107, 159, 85, 36, 119, 94, 110, 67, 7, 35, 91, 31, 184, 59, 45, 108, 75, 137, 10, 112, 185, 11, 123, 16, 153, 179, 74, 126, 152, 190, 99, 171, 130, 78, 19, 187, 167, 139, 145, 5, 132, 188, 50, 101, 116, 147, 122, 41, 125, 148, 84, 163, 128, 54, 89, 1, 40, 9, 6, 98, 138, 151, 109, 4, 149, 66, 120, 51, 166, 160, 105, 57, 23, 181, 150, 134, 47, 21, 129, 121, 27, 73, 63, 33]","[1, 4, 6, 9, 19, 23, 31, 35, 36, 40, 41, 47, 51, 59, 63, 68, 73, 74, 75, 78, 79, 89, 91, 98, 105, 107, 108, 109, 116, 119, 122, 128, 129, 136, 137, 139, 145, 147, 171, 179, 181, 185, 187, 190]"
79,"[117, 107, 156, 191, 28, 13, 127, 160, 102, 81, 100, 181, 157, 170, 116, 16, 62, 36, 174, 11, 173, 113, 137, 64, 72, 56, 105, 12, 52, 68, 2, 135, 94, 169, 91, 158, 168, 31, 134, 130, 78, 15, 159, 120, 67, 20, 61, 136, 142, 48, 77, 73, 41, 155, 112, 22, 140, 96, 71, 18, 99, 8, 47, 84, 151, 141, 3, 144, 0, 121, 70, 7, 172, 123, 1, 150, 37, 106, 154, 54, 43, 21, 179, 25, 183, 118, 95, 108, 186, 53, 14, 66, 128, 133, 65, 19]","[182, 70, 179, 176, 132, 183, 113, 26, 19, 131, 54, 145, 42, 108, 73, 47, 86, 16, 144, 15, 3, 57, 50, 34, 68, 75, 25, 79, 89, 49, 114, 136, 56, 95, 163, 94, 173, 121, 174, 123, 119, 102, 148, 146, 137, 169, 98, 150, 18, 97, 52, 155, 171, 127, 35, 0, 115, 67, 1, 100, 46, 55, 170, 105, 33, 110, 149, 165, 188, 117, 141, 190, 30, 85, 78, 60, 99, 187, 51, 154, 58, 177, 152, 69, 31, 83, 175, 92, 14, 120, 157, 76, 147, 37, 160, 129]","[0, 1, 3, 14, 15, 16, 18, 19, 25, 31, 37, 47, 52, 54, 56, 67, 68, 70, 73, 78, 94, 95, 99, 100, 102, 105, 108, 113, 117, 120, 121, 123, 127, 136, 137, 141, 144, 150, 154, 155, 157, 160, 169, 170, 173, 174, 179, 183]"
80,"[109, 67, 136, 163, 189, 21, 119, 122, 91, 80, 177, 58, 165, 54, 77, 141, 187, 51, 175, 2, 62, 59, 92, 137, 18, 25, 152, 30, 10, 171, 29, 5, 38, 98, 44, 176, 101, 11, 156, 72, 131, 183, 96, 7, 56, 134, 37, 14, 143, 90, 42, 168, 104, 148, 4, 52, 73, 191, 71, 127, 170, 84, 36, 190, 39, 139, 128, 133, 172, 99, 105, 46, 185, 26, 64, 167, 3, 89, 184, 55, 15, 17, 97, 57, 32, 120, 102, 178, 138, 82, 160, 81, 111, 121, 69, 153]","[168, 96, 10, 22, 160, 41, 78, 171, 74, 154, 38, 155, 56, 165, 130, 105, 149, 85, 116, 79, 153, 118, 176, 136, 14, 84, 59, 65, 32, 147, 129, 54, 121, 184, 185, 148, 67, 140, 88, 12, 162, 44, 170, 31, 51, 24, 4, 152, 158, 111, 161, 151, 13, 174, 109, 91, 190, 86, 71, 169, 57, 134, 144, 0, 29, 48, 112, 49, 39, 178, 92, 182, 145, 114, 142, 70, 101, 120, 99, 100, 137, 175, 35, 37, 180, 34, 186, 167, 55, 139, 97, 103, 188, 90, 64, 177]","[4, 10, 14, 29, 32, 37, 38, 39, 44, 51, 54, 55, 56, 57, 59, 64, 67, 71, 84, 90, 91, 92, 96, 97, 99, 101, 105, 109, 111, 120, 121, 134, 136, 137, 139, 148, 152, 153, 160, 165, 167, 168, 170, 171, 175, 176, 177, 178, 184, 185, 190]"
81,"[109, 92, 165, 57, 173, 25, 116, 117, 139, 185, 124, 59, 183, 180, 128, 45, 113, 98, 147, 97, 130, 13, 82, 71, 152, 184, 40, 37, 83, 155, 56, 67, 36, 48, 76, 99, 51, 68, 14, 133, 44, 47, 101, 11, 112, 93, 142, 75, 73, 89, 12, 8, 106, 22, 87, 111, 154, 49, 131, 110, 169, 104, 18, 126, 53, 170, 79, 90, 187, 77, 149, 31, 29, 96, 23, 189, 85, 7, 158, 63, 84, 143, 72, 166, 32, 94, 107, 33, 61, 103, 66, 27, 105, 127, 120, 64]","[139, 147, 45, 13, 85, 96, 95, 116, 11, 159, 190, 122, 130, 37, 47, 50, 87, 43, 187, 90, 100, 24, 127, 160, 107, 174, 68, 55, 125, 156, 104, 22, 3, 176, 72, 119, 83, 74, 142, 27, 178, 141, 148, 39, 28, 157, 163, 191, 114, 186, 179, 17, 35, 154, 155, 115, 62, 6, 59, 67, 86, 1, 113, 31, 20, 63, 164, 126, 30, 181, 143, 44, 69, 136, 106, 123, 183, 180, 14, 33, 76, 151, 2, 49, 109, 51, 5, 102, 80, 46, 110, 70, 184, 89, 12, 171]","[11, 12, 13, 14, 22, 27, 31, 33, 37, 44, 45, 47, 49, 51, 59, 63, 67, 68, 72, 76, 83, 85, 87, 89, 90, 96, 104, 106, 107, 109, 110, 113, 116, 126, 127, 130, 139, 142, 143, 147, 154, 155, 180, 183, 184, 187]"
82,"[83, 65, 29, 158, 43, 66, 10, 169, 135, 187, 97, 48, 165, 84, 61, 143, 38, 177, 64, 18, 122, 104, 170, 98, 82, 30, 136, 94, 81, 121, 56, 36, 166, 176, 131, 41, 144, 9, 24, 129, 179, 113, 89, 185, 11, 33, 62, 153, 137, 119, 99, 180, 90, 157, 148, 37, 105, 7, 87, 53, 163, 134, 146, 67, 92, 161, 3, 74, 190, 5, 79, 110, 109, 52, 12, 27, 115, 69, 14, 72, 78, 1, 19, 149, 46, 151, 155, 47, 93, 108, 59, 63, 0, 102, 60, 152]","[25, 0, 43, 38, 164, 145, 42, 117, 126, 88, 91, 65, 99, 77, 112, 28, 87, 137, 108, 136, 79, 93, 83, 160, 7, 48, 97, 174, 19, 72, 41, 167, 68, 64, 120, 121, 140, 2, 32, 54, 181, 182, 138, 146, 115, 139, 161, 184, 156, 150, 4, 63, 190, 149, 86, 50, 18, 12, 144, 74, 186, 36, 71, 127, 176, 53, 123, 16, 134, 159, 173, 70, 133, 29, 78, 8, 103, 105, 81, 45, 101, 129, 98, 169, 113, 82, 116, 37, 96, 154, 56, 46, 168, 20, 179, 171]","[0, 7, 12, 18, 19, 29, 36, 37, 38, 41, 43, 46, 48, 53, 56, 63, 64, 65, 72, 74, 78, 79, 81, 82, 83, 87, 93, 97, 98, 99, 105, 108, 113, 115, 121, 129, 134, 136, 137, 144, 146, 149, 161, 169, 176, 179, 190]"
83,"[142, 25, 58, 75, 187, 10, 14, 149, 117, 169, 162, 97, 17, 74, 161, 157, 119, 101, 84, 174, 64, 45, 165, 137, 182, 181, 188, 177, 94, 173, 125, 78, 130, 152, 135, 16, 31, 18, 63, 105, 99, 24, 109, 124, 167, 73, 2, 107, 50, 21, 35, 44, 115, 133, 82, 127, 53, 49, 87, 138, 52, 156, 7, 43, 90, 51, 131, 171, 160, 65, 153, 158, 13, 62, 186, 155, 150, 141, 159, 0, 81, 92, 29, 145, 46, 40, 136, 56, 54, 154, 170, 33, 164, 32, 55, 3]","[124, 95, 146, 46, 167, 93, 57, 28, 14, 107, 117, 140, 144, 176, 55, 133, 131, 126, 186, 106, 24, 9, 134, 13, 163, 165, 155, 26, 148, 142, 89, 87, 3, 118, 170, 103, 168, 53, 82, 190, 19, 100, 164, 7, 185, 41, 91, 141, 83, 45, 21, 38, 31, 122, 114, 113, 59, 110, 182, 4, 39, 18, 147, 44, 50, 23, 49, 177, 32, 99, 119, 111, 52, 145, 132, 152, 76, 135, 22, 86, 67, 61, 173, 153, 175, 5, 180, 37, 75, 157, 0, 68, 161, 74, 54, 36]","[0, 3, 7, 13, 14, 18, 21, 24, 31, 32, 44, 45, 46, 49, 50, 52, 53, 54, 55, 74, 75, 82, 87, 99, 107, 117, 119, 124, 131, 133, 135, 141, 142, 145, 152, 153, 155, 157, 161, 164, 165, 167, 170, 173, 177, 182, 186]"
84,"[62, 11, 51, 140, 137, 5, 164, 56, 105, 12, 176, 35, 152, 171, 173, 1, 114, 166, 121, 179, 76, 134, 80, 172, 170, 115, 124, 53, 82, 0, 29, 168, 167, 146, 50, 34, 25, 84, 119, 49, 85, 117, 24, 113, 187, 100, 101, 185, 31, 58, 4, 22, 97, 7, 19, 36, 154, 133, 162, 98, 3, 131, 125, 178, 28, 43, 69, 160, 126, 2, 141, 147, 40, 42, 79, 41, 15, 111, 175, 156, 120, 75, 59, 155, 48, 182, 112, 14, 83, 27, 130, 107, 70, 64, 108, 142]","[185, 74, 85, 111, 175, 176, 16, 8, 130, 67, 27, 125, 179, 143, 174, 178, 142, 22, 13, 182, 66, 34, 115, 96, 119, 149, 129, 141, 79, 36, 114, 57, 94, 86, 60, 152, 145, 11, 121, 156, 56, 104, 26, 163, 113, 172, 89, 167, 23, 93, 24, 50, 162, 122, 46, 49, 61, 153, 155, 110, 51, 52, 68, 112, 41, 25, 30, 158, 116, 187, 131, 106, 139, 165, 43, 170, 64, 168, 21, 19, 55, 28, 69, 180, 169, 188, 138, 144, 98, 12, 92, 136, 75, 147, 127, 6]","[11, 12, 19, 22, 24, 25, 27, 28, 34, 36, 41, 43, 49, 50, 51, 56, 64, 69, 75, 79, 85, 98, 111, 112, 113, 114, 115, 119, 121, 125, 130, 131, 141, 142, 147, 152, 155, 156, 162, 167, 168, 170, 172, 175, 176, 178, 179, 182, 185, 187]"
85,"[149, 163, 124, 22, 49, 160, 115, 170, 95, 43, 144, 69, 16, 35, 48, 118, 32, 26, 175, 27, 29, 176, 167, 93, 126, 51, 58, 7, 103, 152, 120, 174, 161, 33, 98, 185, 172, 117, 31, 101, 146, 80, 57, 82, 85, 88, 188, 9, 78, 62, 168, 94, 121, 145, 156, 130, 36, 109, 74, 105, 173, 157, 34, 153, 155, 131, 18, 92, 14, 63, 8, 166, 154, 50, 60, 0, 135, 44, 24, 86, 127, 179, 37, 4, 180, 91, 47, 178, 107, 75, 76, 136, 137, 3, 99, 61]","[20, 7, 108, 101, 10, 116, 136, 172, 29, 186, 145, 165, 49, 81, 51, 50, 158, 184, 187, 85, 122, 119, 146, 62, 63, 148, 89, 181, 47, 102, 36, 110, 161, 56, 19, 150, 164, 140, 54, 104, 2, 58, 82, 185, 182, 14, 171, 121, 35, 12, 15, 70, 72, 3, 177, 135, 168, 109, 71, 69, 75, 64, 117, 160, 42, 138, 190, 125, 44, 142, 37, 48, 4, 173, 74, 141, 61, 5, 166, 156, 68, 115, 1, 149, 88, 157, 95, 86, 66, 93, 57, 170, 0, 113, 126, 124]","[0, 3, 4, 7, 14, 29, 35, 36, 37, 44, 47, 48, 49, 50, 51, 57, 58, 61, 62, 63, 69, 74, 75, 82, 85, 86, 88, 93, 95, 101, 109, 115, 117, 121, 124, 126, 135, 136, 145, 146, 149, 156, 157, 160, 161, 166, 168, 170, 172, 173, 185]"
